lead_full_name,company,industry,channel,language,subject,preheader,body,utm_url,short_url,cta
Jorge Ramírez,Edunova,Education,linkedin,EN,,,"Jorge, congrats on launching your AI program.\nIn the 07/11 webinar I share frameworks universities use to automate processes and decide faster.\nShall I reserve a seat or send a 1‑page summary first?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v3-innovacion&utm_term=education,invite
Jorge Ramírez,Edunova,Education,linkedin,PT,,,"Jorge, parabéns pelo lançamento do programa de IA.\nNo webinar de 07/11 mostro frameworks que universidades usam para automatizar processos e decidir mais rápido.\nReservo sua vaga ou envio um resumo de 1 página antes?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v3-innovacion&utm_term=education,convite
Carla Santos,LogiChain,Manufacturing,linkedin,ES,,,"Carla, sólido +18% en cadena.\nIA bulk genera SOPs y reportes operativos en minutos, mismo formato consistente para todas las plantas.\n¿Qué documento operativo les daría más impacto si saliera en 8‑10 minutos?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v1-tiempo&utm_term=manufacturing,ejemplo
Carla Santos,LogiChain,Manufacturing,linkedin,EN,,,"Carla, strong +18% supply chain improvement.\nBulk AI generates SOPs and ops reports in minutes with consistent formatting across plants.\nWhich operational document would have the biggest impact if ready in 8–10 minutes?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v1-tiempo&utm_term=manufacturing,example
Carla Santos,LogiChain,Manufacturing,linkedin,PT,,,"Carla, +18% na cadeia — excelente.\nIA bulk gera SOPs e relatórios operacionais em minutos, mesmo formato para todas as plantas.\nQual documento teria mais impacto se ficasse pronto em 8–10 minutos?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v1-tiempo&utm_term=manufacturing,go.tumarca/ia-bulk-docs-v1-tiempo-manufacturing,exemplo
Pablo Nuñez,SaaSify,SaaS,email,ES,"Alinear MKT→Sales + personalización real‑time","+27% win rate sin subir presupuesto","Hola Pablo, 40 logos Q3 — gran señal.\nNuestra IA personaliza por intención y alinea mensajes por etapa, elevando MQL→SQL y win rate.\n¿Te va una demo el 14/11 o prefieres el caso 1‑página?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v3-personalizacion&utm_term=saas,go.tumarca/saas-ia-marketing-v3-personalizacion-saas,demo
Pablo Nuñez,SaaSify,SaaS,email,EN,"Align MKT→Sales + real‑time personalization","+27% win rate without more spend","Hi Pablo, closing 40 logos in Q3 — strong signal.\nOur AI personalizes by intent and aligns stage‑based messaging, lifting MQL→SQL and win rate.\nWould 14/11 work for a 15‑min demo, or should I send a 1‑pager?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v3-personalizacion&utm_term=saas,go.tumarca/saas-ia-marketing-v3-personalizacion-saas,demo
Pablo Nuñez,SaaSify,SaaS,email,PT,"Alinhar MKT→Sales + personalização em tempo real","+27% de win rate sem aumentar orçamento","Oi Pablo, 40 logos no Q3 — ótimo sinal.\nNossa IA personaliza por intenção e alinha mensagens por etapa, elevando MQL→SQL e win rate.\nServe 14/11 para uma demo de 15 min ou prefere um case de 1 página?",https://tusitio.com/saas?utm_source=email&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v3-personalizacion&utm_term=saas,go.tumarca/saas-ia-marketing-v3-personalizacion-saas,demo
Elena Suárez,Market360,Retail,linkedin,ES,,,"Elena, +12% AOV — felicitaciones.\nPara mantener el impulso, personalizamos por comportamiento y ajustamos presupuesto en tiempo real; retail ve +22% conversiones.\n¿Agendamos una demo de 15 min para ver su caso?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=retail,go.tumarca/saas-ia-marketing-v2-roi-retail,demo
Elena Suárez,Market360,Retail,linkedin,EN,,,"Elena, +12% AOV — congrats.\nTo keep momentum, we personalize by behavior and shift budget in real time; retail sees +22% conversions.\nShall we book a 15‑min demo to review your case?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=retail,go.tumarca/saas-ia-marketing-v2-roi-retail,demo
Elena Suárez,Market360,Retail,linkedin,PT,,,"Elena, +12% de AOV — parabéns.\nPara manter o ritmo, personalizamos por comportamento e ajustamos orçamento em tempo real; retail vê +22% em conversões.\nMarcamos uma demo de 15 min para ver seu caso?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v2-roi&utm_term=retail,go.tumarca/saas-ia-marketing-v2-roi-retail,demo
Ricardo Paz,DataBank,Finance,linkedin,ES,,,"Ricardo, lograr ISO 27001 — nivelazo.\nIA bulk genera documentos con audit trail, control de acceso y formatos trazables; útil para auditorías y comités.\n¿Te muestro un ejemplo con su estructura?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v7-compliance&utm_term=finance,go.tumarca/ia-bulk-docs-v7-compliance-finance,ejemplo
Ricardo Paz,DataBank,Finance,linkedin,EN,,,"Ricardo, ISO 27001 achieved — impressive.\nBulk AI produces documents with audit trail, access control and traceable formats; great for audits and committees.\nWant me to share an example using your structure?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v7-compliance&utm_term=finance,go.tumarca/ia-bulk-docs-v7-compliance-finance,example
Ricardo Paz,DataBank,Finance,linkedin,PT,,,"Ricardo, ISO 27001 alcançada — ótimo nível.\nIA bulk produz documentos com audit trail, controle de acesso e formatos rastreáveis; ideal para auditorias e comitês.\nPosso mostrar um exemplo usando sua estrutura?",https://tusitio.com/bulk?utm_source=linkedin&utm_medium=dm&utm_campaign=ia-bulk-docs&utm_content=v7-compliance&utm_term=finance,go.tumarca/ia-bulk-docs-v7-compliance-finance,exemplo
Sofía Méndez,LearnUp,EdTech,linkedin,ES,,,"Sofía, 100K estudiantes — ¡qué logro!\nEn el webinar del 05/11 muestro cómo docentes adoptan IA en 1 semana (sílabos/reportes en minutos).\n¿Te envío invitación o prefieres el resumen 1‑página?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v1-equipo&utm_term=edtech,go.tumarca/curso-ia-v1-equipo-edtech,invitación
Sofía Méndez,LearnUp,EdTech,linkedin,EN,,,"Sofía, 100K students — great milestone!\nIn the 05/11 webinar I show how teachers adopt AI in 1 week (syllabi/reports in minutes).\nShall I send the invite or a 1‑page summary first?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v1-equipo&utm_term=edtech,go.tumarca/curso-ia-v1-equipo-edtech,invite
Sofía Méndez,LearnUp,EdTech,linkedin,PT,,,"Sofía, 100K estudantes — marco incrível!\nNo webinar de 05/11 mostro como docentes adotam IA em 1 semana (planos de curso/relatórios em minutos).\nEnvio o convite ou prefere um resumo de 1 página?",https://tusitio.com/curso?utm_source=linkedin&utm_medium=dm&utm_campaign=curso-ia&utm_content=v1-equipo&utm_term=edtech,go.tumarca/curso-ia-v1-equipo-edtech,convite
Diego Ortiz,QuickFoods,CPG,linkedin,ES,,,"Diego, expansión a 3 países — muy bien.\nPara escalar, automatizamos segmentación/A‑B/presupuestos; equipos liberan 15–20h/sem para estrategia.\n¿Te va una demo de 15 min el 28/11?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v4-automatizacion&utm_term=cpg,go.tumarca/saas-ia-marketing-v4-automatizacion-cpg,demo
Diego Ortiz,QuickFoods,CPG,linkedin,EN,,,"Diego, expansion to 3 countries — well done.\nTo scale, we automate segmentation/A‑B/budgets; teams free 15–20h/week for strategy.\nWould a 15‑min demo on 28/11 work?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v4-automatizacion&utm_term=cpg,go.tumarca/saas-ia-marketing-v4-automatizacion-cpg,demo
Diego Ortiz,QuickFoods,CPG,linkedin,PT,,,"Diego, expansão para 3 países — excelente.\nPara escalar, automatizamos segmentação/A‑B/orçamentos; times liberam 15–20h/semana para estratégia.\nUma demo de 15 min em 28/11 funciona?",https://tusitio.com/saas?utm_source=linkedin&utm_medium=dm&utm_campaign=saas-ia-marketing&utm_content=v4-automatizacion&utm_term=cpg,go.tumarca/saas-ia-marketing-v4-automatizacion-cpg,demo
